token;lemma;POS_tag;morfologic_features
DR.;dr.;PROPN;Case=Nom|Number=Sing
HÖRCSIK;hörcsik;NOUN;Case=Nom|Number=Sing
RICHÁRD;richárd;NOUN;Case=Nom|Number=Sing
(;(;PUNCT;_
Fidesz;Fidesz;PROPN;Case=Nom|Number=Sing
););PUNCT;_
:;:;PUNCT;_
Köszönöm;köszön;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
szót;szó;NOUN;Case=Acc|Number=Sing
.;.;PUNCT;_
;;;
Tisztelt;tisztelt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
Elnök;elnök;PROPN;Case=Nom|Number=Sing
Úr;Úr;PROPN;Case=Nom|Number=Sing
!;!;PUNCT;_
;;;
Tisztelt;tisztelt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
Képviselõtársaim;képviselõtárs;NOUN;Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1
!;!;PUNCT;_
;;;
Az;az;DET;Definite=Def|PronType=Art
Európai;Európai;PROPN;Case=Nom|Number=Sing
Parlament;Parlament;PROPN;Case=Nom|Number=Sing
egyik;egyik;PRON;Case=Nom|Number=Sing|Person=3|PronType=Ind
bizottsága;bizottság;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
ma;ma;ADV;_
délután;délután;ADV;_
egyórás;egyórás;ADJ;Case=Nom|Degree=Pos|Number=Sing
vitát;vita;NOUN;Case=Acc|Number=Sing
tart;tart;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
Brüsszelben;Brüsszel;PROPN;Case=Ine|Number=Sing
,;,;PUNCT;_
idézem;idéz;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
:;:;PUNCT;_
„;„;PUNCT;_
Az;az;DET;Definite=Def|PronType=Art
alapvetõ;alapvetõ;ADJ;Case=Nom|Degree=Pos|Number=Sing
jogok;jog;NOUN;Case=Nom|Number=Plur
helyzete;helyzet;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
Magyarországon;Magyarország;PROPN;Case=Sup|Number=Sing
	;PUNCT;_;
címmel;cím;NOUN;Case=Ins|Number=Sing
.;.;PUNCT;_
;;;
A;a;DET;Definite=Def|PronType=Art
magyarországi;magyarországi;ADJ;Case=Nom|Degree=Pos|Number=Sing
baloldal;baloldal;NOUN;Case=Nom|Number=Sing
brüsszeli;brüsszeli;ADJ;Case=Nom|Degree=Pos|Number=Sing
barátai;barát;NOUN;Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3
segítségével;segítség;NOUN;Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3
jól;jól;ADV;Degree=Pos
láttuk;lát;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
azt;az;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
hogy;hogy;SCONJ;_
az;az;DET;Definite=Def|PronType=Art
elmúlt;elmúlt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
években;év;NOUN;Case=Ine|Number=Plur
számtalanszor;számtalan;NUM;Case=Nom|NumType=Card|Number=Sing
akarták;akar;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
Magyarországot;Magyarország;PROPN;Case=Acc|Number=Sing
pellengérre;pellengér;NOUN;Case=Sub|Number=Sing
állítani;állít;VERB;VerbForm=Inf|Voice=Act
.;.;PUNCT;_
;;;
Mondhatnánk;mond;VERB;Definite=Ind|Mood=Cnd,Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
tehát;tehát;CONJ;_
,;,;PUNCT;_
hogy;hogy;SCONJ;_
a;a;DET;Definite=Def|PronType=Art
szappanopera;szappanopera;NOUN;Case=Nom|Number=Sing
tovább;tovább;ADV;_
folytatódik;folytatódik;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
csak;csak;ADV;_
a;a;DET;Definite=Def|PronType=Art
szokásos;szokásos;ADJ;Case=Nom|Degree=Pos|Number=Sing
lejárt;lejárt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
lemezrõl;lemez;NOUN;Case=Del|Number=Sing
van;van;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
szó;szó;NOUN;Case=Nom|Number=Sing
.;.;PUNCT;_
;;;
Mivel;mivel;SCONJ;_
itthon;itthon;ADV;_
már;már;ADV;_
senki;senki;PRON;Case=Nom|Number=Sing|Person=3|PronType=Tot
nem;nem;ADV;PronType=Neg
hallgat;hallgat;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
rájuk;rá;PRON;Case=Sub|Number=Plur|Person=3|PronType=Prs
,;,;PUNCT;_
inkább;inkább;ADV;Degree=Cmp
külföldön;külföld;NOUN;Case=Sup|Number=Sing
próbálnak;próbál;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
szerencsét;szerencse;NOUN;Case=Acc|Number=Sing
ebben;ez;PRON;Case=Ine|Number=Sing|Person=3|PronType=Dem
az;az;DET;Definite=Def|PronType=Art
ügyben;ügy;NOUN;Case=Ine|Number=Sing
is;is;CONJ;_
.;.;PUNCT;_
;;;
Ha;ha;SCONJ;_
azonban;azonban;CONJ;_
,;,;PUNCT;_
tisztelt;tisztelt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
képviselõtársaim;képviselõtárs;NOUN;Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1
,;,;PUNCT;_
jobban;jól;ADV;Degree=Cmp
megnézzük;megnéz;VERB;Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
mai;mai;ADJ;Case=Nom|Degree=Pos|Number=Sing
meghallgatás;meghallgatás;NOUN;Case=Nom|Number=Sing
napirendjét;napirend;NOUN;Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
,;,;PUNCT;_
akkor;akkor;ADV;PronType=Dem
azt;az;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
látjuk;lát;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
hogy;hogy;SCONJ;_
itt;itt;ADV;PronType=Dem
most;most;ADV;_
nem;nem;ADV;PronType=Neg
a;a;DET;Definite=Def|PronType=Art
baloldal;baloldal;NOUN;Case=Nom|Number=Sing
lesz;lesz;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
fõszereplõ;fõszereplõ;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
hanem;hanem;CONJ;_
másik;másik;PRON;Case=Nom|Number=Sing|Person=3|PronType=Ind
három;három;NUM;Case=Nom|NumType=Card|Number=Sing
szervezet;szervezet;NOUN;Case=Nom|Number=Sing
.;.;PUNCT;_
;;;
A;a;DET;Definite=Def|PronType=Art
helyzet;helyzet;NOUN;Case=Nom|Number=Sing
úgy;úgy;ADV;PronType=Dem
áll;áll;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
hogy;hogy;SCONJ;_
a;a;DET;Definite=Def|PronType=Art
vádló;vádló;NOUN;Case=Nom|Number=Sing
szerepében;szerep;NOUN;Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
tehát;tehát;CONJ;_
most;most;ADV;_
nem;nem;ADV;PronType=Neg
akár;akár;ADV;_
Szanyi;szanyi;ADJ;Case=Nom|Degree=Pos|Number=Sing
Tibor;Tibor;PROPN;Case=Nom|Number=Sing
vagy;vagy;CONJ;_
éppen;éppen;ADV;_
Niedermüller;niedermüller;NOUN;Case=Nom|Number=Sing
Péter;Péter;PROPN;Case=Nom|Number=Sing
,;,;PUNCT;_
hanem;hanem;CONJ;_
az;az;DET;Definite=Def|PronType=Art
Amnesty;Amnesty;PROPN;Case=Nom|Number=Sing
International;International;PROPN;Case=Nom|Number=Sing
,;,;PUNCT;_
a;a;DET;Definite=Def|PronType=Art
Társaság;Társaság;PROPN;Case=Nom|Number=Sing
a;a;DET;Definite=Def|PronType=Art
Szabadságjogokért;szabadságjog;NOUN;Case=Cau|Number=Plur
és;és;CONJ;_
a;a;DET;Definite=Def|PronType=Art
Magyar;Magyar;PROPN;Case=Nom|Number=Sing
Helsinki;helsinki;NOUN;Case=Nom|Number=Sing
Bizottság;Bizottság;PROPN;Case=Nom|Number=Sing
tetszeleg;tetszeleg;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
A;a;DET;Definite=Def|PronType=Art
közkeletû;közkeletû;ADJ;Case=Nom|Degree=Pos|Number=Sing
félreértéssel;félreértés;NOUN;Case=Ins|Number=Sing
szemben;szemben;ADP;_
,;,;PUNCT;_
ezek;ez;PRON;Case=Nom|Number=Plur|Person=3|PronType=Dem
nem;nem;ADV;PronType=Neg
igazi;igazi;ADJ;Case=Nom|Degree=Pos|Number=Sing
civil;civil;ADJ;Case=Nom|Degree=Pos|Number=Sing
szervezetek;szervezet;NOUN;Case=Nom|Number=Plur
,;,;PUNCT;_
itt;itt;ADV;PronType=Dem
nemzetközi;nemzetközi;ADJ;Case=Nom|Degree=Pos|Number=Sing
szervezetek;szervezet;NOUN;Case=Nom|Number=Plur
magyarországi;magyarországi;ADJ;Case=Nom|Degree=Pos|Number=Sing
irodáiról;iroda;NOUN;Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3
van;van;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
szó;szó;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
és;és;CONJ;_
külföldi;külföldi;ADJ;Case=Nom|Degree=Pos|Number=Sing
pénzbõl;pénz;NOUN;Case=Ela|Number=Sing
fizetett;fizetett;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
aktivistákról;aktivista;NOUN;Case=Del|Number=Plur
,;,;PUNCT;_
vagyis;vagyis;CONJ;_
nyugodtan;nyugodt;ADJ;Case=Ess|Degree=Pos|Number=Sing
mondhatjuk;mond;VERB;Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
hogy;hogy;SCONJ;_
külföldi;külföldi;ADJ;Case=Nom|Degree=Pos|Number=Sing
ügynökökrõl;ügynök;NOUN;Case=Del|Number=Plur
beszélhetünk;beszél;VERB;Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
